"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifica que GET /posts/9999 devuelve 404 para un ID inexistente","39","getPostById_withInvalidId_shouldReturn404","SmartDevice QA Suite","Sun Apr 05 15:44:03 UTC 2026","passed","Sun Apr 05 15:44:03 UTC 2026","com.smartdevice.api.PostsApiTest","API Tests — JSONPlaceholder","com.smartdevice.api.PostsApiTest","getPostById_withInvalidId_shouldReturn404"
"Verifica que GET /posts devuelve 200 y una lista no vacía de 100 posts","128","getAllPosts_shouldReturn200AndNonEmptyList","SmartDevice QA Suite","Sun Apr 05 15:44:02 UTC 2026","passed","Sun Apr 05 15:44:03 UTC 2026","com.smartdevice.api.PostsApiTest","API Tests — JSONPlaceholder","com.smartdevice.api.PostsApiTest","getAllPosts_shouldReturn200AndNonEmptyList"
"Verifica que un usuario bloqueado no puede acceder al sistema","468","login_withLockedUser_shouldShowLockedError","SmartDevice QA Suite","Sun Apr 05 15:44:09 UTC 2026","passed","Sun Apr 05 15:44:10 UTC 2026","com.smartdevice.ui.LoginTest","UI Tests — SauceDemo","com.smartdevice.ui.LoginTest","login_withLockedUser_shouldShowLockedError"
"Verifica que POST /posts crea un recurso y devuelve 201 con el objeto creado","1853","createPost_shouldReturn201AndCreatedPost","SmartDevice QA Suite","Sun Apr 05 15:44:00 UTC 2026","passed","Sun Apr 05 15:44:02 UTC 2026","com.smartdevice.api.PostsApiTest","API Tests — JSONPlaceholder","com.smartdevice.api.PostsApiTest","createPost_shouldReturn201AndCreatedPost"
"Verifica que DELETE /posts/1 devuelve 200","114","deletePost_shouldReturn200","SmartDevice QA Suite","Sun Apr 05 15:44:02 UTC 2026","passed","Sun Apr 05 15:44:02 UTC 2026","com.smartdevice.api.PostsApiTest","API Tests — JSONPlaceholder","com.smartdevice.api.PostsApiTest","deletePost_shouldReturn200"
"Verifica que un usuario válido puede hacer login y accede al inventario","458","login_withValidCredentials_shouldNavigateToInventory","SmartDevice QA Suite","Sun Apr 05 15:44:10 UTC 2026","passed","Sun Apr 05 15:44:11 UTC 2026","com.smartdevice.ui.LoginTest","UI Tests — SauceDemo","com.smartdevice.ui.LoginTest","login_withValidCredentials_shouldNavigateToInventory"
"Verifica que la respuesta JSON se deserializa correctamente al modelo Post","38","getPostById_shouldDeserializeToPostObject","SmartDevice QA Suite","Sun Apr 05 15:44:03 UTC 2026","passed","Sun Apr 05 15:44:03 UTC 2026","com.smartdevice.api.PostsApiTest","API Tests — JSONPlaceholder","com.smartdevice.api.PostsApiTest","getPostById_shouldDeserializeToPostObject"
"Verifica que GET /posts/1 devuelve el post correcto con todos sus campos","70","getPostById_shouldReturnCorrectPost","SmartDevice QA Suite","Sun Apr 05 15:44:03 UTC 2026","passed","Sun Apr 05 15:44:03 UTC 2026","com.smartdevice.api.PostsApiTest","API Tests — JSONPlaceholder","com.smartdevice.api.PostsApiTest","getPostById_shouldReturnCorrectPost"
"Verifica que credenciales incorrectas muestran mensaje de error","417","login_withInvalidPassword_shouldShowError","SmartDevice QA Suite","Sun Apr 05 15:44:08 UTC 2026","passed","Sun Apr 05 15:44:09 UTC 2026","com.smartdevice.ui.LoginTest","UI Tests — SauceDemo","com.smartdevice.ui.LoginTest","login_withInvalidPassword_shouldShowError"
"Verifica que intentar login sin credenciales muestra error de validación","241","login_withEmptyFields_shouldShowValidationError","SmartDevice QA Suite","Sun Apr 05 15:44:07 UTC 2026","passed","Sun Apr 05 15:44:08 UTC 2026","com.smartdevice.ui.LoginTest","UI Tests — SauceDemo","com.smartdevice.ui.LoginTest","login_withEmptyFields_shouldShowValidationError"
